datetime,count
2012-01-23 06:00:00,450.27426
2012-01-23 07:00:00,452.94556
2012-01-23 08:00:00,485.90018
2012-01-23 09:00:00,476.93564
2012-01-23 10:00:00,487.13828
2012-01-23 11:00:00,515.00757
2012-01-23 12:00:00,486.32263
2012-01-23 13:00:00,514.5318
2012-01-23 14:00:00,534.7238
2012-01-23 15:00:00,578.02264
2012-01-23 16:00:00,527.0799
2012-01-23 17:00:00,531.792
2012-01-23 18:00:00,521.0619
2012-01-23 19:00:00,525.8158
2012-01-23 20:00:00,563.8876
2012-01-23 21:00:00,587.5079
2012-01-23 22:00:00,587.5079
2012-01-23 23:00:00,552.55676
2012-01-24 00:00:00,585.3886
2012-01-24 01:00:00,540.03217
2012-01-24 02:00:00,534.03406
2012-01-24 03:00:00,516.8209
2012-01-24 04:00:00,547.16254
2012-01-24 05:00:00,547.16254
2012-01-24 06:00:00,528.42786
2012-01-24 07:00:00,516.8208
2012-01-24 08:00:00,516.8208
2012-01-24 09:00:00,475.19107
2012-01-24 10:00:00,507.44452
2012-01-24 11:00:00,482.1328
2012-01-24 12:00:00,488.15073
2012-01-24 13:00:00,488.15073
2012-01-24 14:00:00,465.73032
2012-01-24 15:00:00,398.5347
2012-01-24 16:00:00,392.1373
2012-01-24 17:00:00,360.1184
2012-01-24 18:00:00,334.191
2012-01-24 19:00:00,259.15854
2012-01-24 20:00:00,390.04282
2012-01-24 21:00:00,362.07907
2012-01-24 22:00:00,416.37427
2012-01-24 23:00:00,390.04282
2012-01-25 00:00:00,482.0189
2012-01-25 01:00:00,406.6686
2012-01-25 02:00:00,405.07452
2012-01-25 03:00:00,433.5354
2012-01-25 04:00:00,415.92648
2012-01-25 05:00:00,415.92648
2012-01-25 06:00:00,428.49585
2012-01-25 07:00:00,440.05145
2012-01-25 08:00:00,414.3732
2012-01-25 09:00:00,414.3732
2012-01-25 10:00:00,420.82864
2012-01-25 11:00:00,362.77805
2012-01-25 12:00:00,298.1352
2012-01-25 13:00:00,272.7002
2012-01-25 14:00:00,266.87222
2012-01-25 15:00:00,230.42221
2012-01-25 16:00:00,299.18497
2012-01-25 17:00:00,297.5203
2012-01-25 18:00:00,369.5931
2012-01-25 19:00:00,270.7742
2012-01-25 20:00:00,350.286
2012-01-25 21:00:00,332.9307
2012-01-25 22:00:00,356.4242
2012-01-25 23:00:00,336.41757
2012-01-26 00:00:00,415.04593
2012-01-26 01:00:00,389.08035
2012-01-26 02:00:00,426.65024
2012-01-26 03:00:00,412.45584
2012-01-26 04:00:00,386.4091
2012-01-26 05:00:00,414.19077
2012-01-26 06:00:00,420.67795
2012-01-26 07:00:00,445.0889
2012-01-26 08:00:00,445.0889
2012-01-26 09:00:00,419.86234
2012-01-26 10:00:00,452.40997
2012-01-26 11:00:00,479.4567
2012-01-26 12:00:00,449.87927
2012-01-26 13:00:00,363.9347
2012-01-26 14:00:00,386.5188
2012-01-26 15:00:00,385.25208
2012-01-26 16:00:00,383.5198
2012-01-26 17:00:00,362.30222
2012-01-26 18:00:00,362.30222
2012-01-26 19:00:00,413.71298
2012-01-26 20:00:00,452.3438
2012-01-26 21:00:00,413.71298
2012-01-26 22:00:00,447.23044
2012-01-26 23:00:00,421.0469
2012-01-27 00:00:00,472.97568
2012-01-27 01:00:00,497.5719
2012-01-27 02:00:00,515.9636
2012-01-27 03:00:00,543.86255
2012-01-27 04:00:00,581.8027
2012-01-27 05:00:00,548.68933
2012-01-27 06:00:00,583.3561
2012-01-27 07:00:00,580.13464
2012-01-27 08:00:00,503.1092
2012-01-27 09:00:00,503.1092
2012-01-27 10:00:00,551.5786
2012-01-27 11:00:00,512.54816
2012-01-27 12:00:00,484.6665
2012-01-27 13:00:00,304.8067
2012-01-27 14:00:00,274.48032
2012-01-27 15:00:00,249.57965
2012-01-27 16:00:00,258.58545
2012-01-27 17:00:00,255.7426
2012-01-27 18:00:00,260.67886
2012-01-27 19:00:00,277.18958
2012-01-27 20:00:00,306.8605
2012-01-27 21:00:00,308.7535
2012-01-27 22:00:00,276.66446
2012-01-27 23:00:00,281.3396
2012-01-28 00:00:00,306.81967
2012-01-28 01:00:00,295.35663
2012-01-28 02:00:00,305.07132
2012-01-28 03:00:00,329.44705
2012-01-28 04:00:00,343.64133
2012-01-28 05:00:00,411.8845
2012-01-28 06:00:00,358.54965
2012-01-28 07:00:00,385.6979
2012-01-28 08:00:00,441.01306
2012-01-28 09:00:00,412.0293
2012-01-28 10:00:00,392.4205
2012-01-28 11:00:00,313.7462
2012-01-28 12:00:00,359.7173
2012-01-28 13:00:00,330.05194
2012-01-28 14:00:00,265.76288
2012-01-28 15:00:00,238.54033
2012-01-28 16:00:00,211.13698
2012-01-28 17:00:00,211.07158
2012-01-28 18:00:00,188.83292
2012-01-28 19:00:00,187.48184
2012-01-28 20:00:00,148.01797
2012-01-28 21:00:00,119.16982
2012-01-28 22:00:00,159.68027
2012-01-28 23:00:00,141.82259
2012-01-29 00:00:00,163.83005
2012-01-29 01:00:00,128.14015
2012-01-29 02:00:00,117.88034
2012-01-29 03:00:00,135.72768
2012-01-29 04:00:00,146.4148
2012-01-29 05:00:00,292.46878
2012-01-29 06:00:00,227.05544
2012-01-29 07:00:00,213.29515
2012-01-29 08:00:00,232.29655
2012-01-29 09:00:00,249.62984
2012-01-29 10:00:00,193.342
2012-01-29 11:00:00,130.92195
2012-01-29 12:00:00,106.3612
2012-01-29 13:00:00,106.3612
2012-01-29 14:00:00,106.29599
2012-01-29 15:00:00,89.20244
2012-01-29 16:00:00,58.777985
2012-01-29 17:00:00,58.77799
2012-01-29 18:00:00,80.98145
2012-01-29 19:00:00,128.89397
2012-01-29 20:00:00,209.02596
2012-01-29 21:00:00,163.69939
2012-01-29 22:00:00,108.254234
2012-01-29 23:00:00,165.86864
2012-01-30 00:00:00,107.455956
2012-01-30 01:00:00,365.6824
2012-01-30 02:00:00,295.19568
2012-01-30 03:00:00,280.82974
2012-01-30 04:00:00,294.78256
2012-01-30 05:00:00,294.78256
2012-01-30 06:00:00,265.8154
2012-01-30 07:00:00,267.71628
2012-01-30 08:00:00,281.60617
2012-01-30 09:00:00,281.60617
2012-01-30 10:00:00,245.11836
2012-01-30 11:00:00,192.92216
2012-01-30 12:00:00,192.45073
2012-01-30 13:00:00,148.72972
2012-01-30 14:00:00,86.87197
2012-01-30 15:00:00,88.99367
2012-01-30 16:00:00,91.78605
2012-01-30 17:00:00,56.900246
2012-01-30 18:00:00,76.78594
2012-01-30 19:00:00,249.86307
2012-01-30 20:00:00,206.80379
2012-01-30 21:00:00,229.40175
2012-01-30 22:00:00,281.22202
2012-01-30 23:00:00,349.00214
2012-01-31 00:00:00,307.54385
2012-01-31 01:00:00,233.62744
2012-01-31 02:00:00,231.52344
2012-01-31 03:00:00,254.12135
2012-01-31 04:00:00,282.11368
2012-01-31 05:00:00,282.11368
2012-01-31 06:00:00,297.9011
2012-01-31 07:00:00,349.0021
2012-01-31 08:00:00,334.34818
2012-01-31 09:00:00,299.44705
2012-01-31 10:00:00,327.7538
2012-01-31 11:00:00,163.2116
2012-01-31 12:00:00,208.37483
2012-01-31 13:00:00,141.57376
2012-01-31 14:00:00,79.12112
2012-01-31 15:00:00,46.751545
2012-01-31 16:00:00,46.751545
2012-01-31 17:00:00,46.81695
2012-01-31 18:00:00,31.882282
2012-01-31 19:00:00,79.219124
2012-01-31 20:00:00,315.43472
2012-01-31 21:00:00,118.81261
2012-01-31 22:00:00,138.61815
2012-01-31 23:00:00,161.31416
2012-02-20 00:00:00,474.87424
2012-02-20 01:00:00,474.87424
2012-02-20 02:00:00,474.87424
2012-02-20 03:00:00,462.43344
2012-02-20 05:00:00,365.52368
2012-02-20 06:00:00,324.65088
2012-02-20 07:00:00,335.09213
2012-02-20 08:00:00,362.49973
2012-02-20 09:00:00,362.49973
2012-02-20 10:00:00,347.37738
2012-02-20 11:00:00,291.3337
2012-02-20 12:00:00,259.76978
2012-02-20 13:00:00,232.28601
2012-02-20 14:00:00,180.27863
2012-02-20 15:00:00,162.66002
2012-02-20 16:00:00,113.73089
2012-02-20 17:00:00,93.59886
2012-02-20 18:00:00,162.66002
2012-02-20 19:00:00,162.66002
2012-02-20 20:00:00,160.47313
2012-02-20 21:00:00,207.69705
2012-02-20 22:00:00,242.67833
2012-02-20 23:00:00,191.54594
2012-02-21 00:00:00,334.5631
2012-02-21 01:00:00,287.1667
2012-02-21 02:00:00,309.0474
2012-02-21 04:00:00,330.92938
2012-02-21 05:00:00,358.0764
2012-02-21 06:00:00,389.67407
2012-02-21 07:00:00,330.92938
2012-02-21 08:00:00,384.0961
2012-02-21 09:00:00,419.72806
2012-02-21 10:00:00,407.19632
2012-02-21 11:00:00,416.50546
2012-02-21 12:00:00,338.2557
2012-02-21 13:00:00,276.59933
2012-02-21 14:00:00,310.9026
2012-02-21 15:00:00,276.59933
2012-02-21 16:00:00,246.99379
2012-02-21 17:00:00,190.2054
2012-02-21 18:00:00,190.2054
2012-02-21 19:00:00,247.255
2012-02-21 20:00:00,304.82193
2012-02-21 21:00:00,345.40726
2012-02-21 22:00:00,406.97482
2012-02-21 23:00:00,381.8894
2012-02-22 00:00:00,381.8894
2012-02-22 01:00:00,391.34836
2012-02-22 02:00:00,386.65683
2012-02-22 03:00:00,409.69263
2012-02-22 04:00:00,401.12952
2012-02-22 05:00:00,385.35052
2012-02-22 06:00:00,429.59036
2012-02-22 07:00:00,414.9844
2012-02-22 08:00:00,410.81238
2012-02-22 09:00:00,382.35153
2012-02-22 10:00:00,386.5264
2012-02-22 11:00:00,372.63147
2012-02-22 12:00:00,351.5278
2012-02-22 13:00:00,286.4937
2012-02-22 14:00:00,281.67307
2012-02-22 15:00:00,93.99058
2012-02-22 16:00:00,74.07205
2012-02-22 17:00:00,96.83325
2012-02-22 18:00:00,173.62047
2012-02-22 19:00:00,201.07167
2012-02-22 20:00:00,228.60588
2012-02-22 21:00:00,113.45728
2012-02-22 22:00:00,228.47525
2012-02-22 23:00:00,178.47362
2012-02-23 00:00:00,228.47525
2012-02-23 01:00:00,311.2689
2012-02-23 02:00:00,341.53024
2012-02-23 03:00:00,377.12296
2012-02-23 04:00:00,434.5193
2012-02-23 05:00:00,434.5193
2012-02-23 06:00:00,492.88464
2012-02-23 07:00:00,465.73032
2012-02-23 08:00:00,494.14856
2012-02-23 09:00:00,468.43414
2012-02-23 10:00:00,377.6297
2012-02-23 11:00:00,227.07973
2012-02-23 12:00:00,177.20901
2012-02-23 13:00:00,149.98647
2012-02-23 14:00:00,130.03539
2012-02-23 15:00:00,100.16601
2012-02-23 16:00:00,88.18696
2012-02-23 17:00:00,92.56794
2012-02-23 18:00:00,130.29662
2012-02-23 19:00:00,154.9701
2012-02-23 20:00:00,202.03102
2012-02-23 21:00:00,259.3038
2012-02-23 22:00:00,281.8365
2012-02-23 23:00:00,269.28745
2012-02-24 00:00:00,308.68207
2012-02-24 01:00:00,342.22833
2012-02-24 02:00:00,446.21915
2012-02-24 03:00:00,450.69754
2012-02-24 04:00:00,479.15854
2012-02-24 05:00:00,491.5539
2012-02-24 06:00:00,485.55597
2012-02-24 07:00:00,435.09827
2012-02-24 08:00:00,448.02182
2012-02-24 09:00:00,469.5921
2012-02-24 10:00:00,455.01257
2012-02-24 11:00:00,443.02628
2012-02-24 12:00:00,419.7108
2012-02-24 13:00:00,385.25208
2012-02-24 14:00:00,360.96597
2012-02-24 15:00:00,491.93326
2012-02-24 16:00:00,491.93326
2012-02-24 17:00:00,510.72452
2012-02-24 18:00:00,483.42654
2012-02-24 19:00:00,476.44803
2012-02-24 20:00:00,341.73843
2012-02-24 21:00:00,142.26292
2012-02-24 22:00:00,162.55844
2012-02-24 23:00:00,167.08495
2012-02-25 00:00:00,224.56145
2012-02-25 01:00:00,224.10176
2012-02-25 02:00:00,249.41628
2012-02-25 03:00:00,256.32578
2012-02-25 04:00:00,233.66243
2012-02-25 05:00:00,233.09512
2012-02-25 06:00:00,233.09512
2012-02-25 07:00:00,263.00665
2012-02-25 08:00:00,288.53366
2012-02-25 09:00:00,452.24612
2012-02-25 10:00:00,364.29916
2012-02-25 11:00:00,212.69653
2012-02-25 12:00:00,132.53175
2012-02-25 13:00:00,145.68906
2012-02-25 14:00:00,132.76038
2012-02-25 15:00:00,130.78697
2012-02-25 16:00:00,110.09701
2012-02-25 17:00:00,165.80342
2012-02-25 18:00:00,129.9026
2012-02-25 19:00:00,179.62242
2012-02-25 20:00:00,156.79602
2012-02-25 21:00:00,197.4369
2012-02-25 22:00:00,221.99335
2012-02-25 23:00:00,244.68933
2012-02-26 00:00:00,242.56764
2012-02-26 01:00:00,265.23068
2012-02-26 02:00:00,265.23068
2012-02-26 03:00:00,239.002
2012-02-26 04:00:00,239.002
2012-02-26 05:00:00,261.22147
2012-02-26 06:00:00,269.97104
2012-02-26 07:00:00,310.8644
2012-02-26 08:00:00,306.54468
2012-02-26 09:00:00,278.5548
2012-02-26 10:00:00,233.71732
2012-02-26 11:00:00,230.96812
2012-02-26 12:00:00,206.96965
2012-02-26 13:00:00,170.01299
2012-02-26 14:00:00,130.35892
2012-02-26 15:00:00,113.97959
2012-02-26 16:00:00,141.99641
2012-02-26 17:00:00,139.79436
2012-02-26 18:00:00,176.8019
2012-02-26 19:00:00,159.74547
2012-02-26 20:00:00,224.74693
2012-02-26 21:00:00,251.69078
2012-02-26 22:00:00,231.62381
2012-02-26 23:00:00,321.29697
2012-02-27 00:00:00,354.9272
2012-02-27 01:00:00,381.11246
2012-02-27 02:00:00,417.02826
2012-02-27 03:00:00,428.80154
2012-02-27 04:00:00,451.24442
2012-02-27 05:00:00,451.24442
2012-02-27 06:00:00,414.3732
2012-02-27 07:00:00,353.38458
2012-02-27 08:00:00,309.59692
2012-02-27 09:00:00,349.0021
2012-02-27 10:00:00,249.3159
2012-02-27 11:00:00,224.75517
2012-02-27 12:00:00,163.17894
2012-02-27 13:00:00,208.40746
2012-02-27 14:00:00,141.44313
2012-02-27 15:00:00,44.039482
2012-02-27 16:00:00,46.751545
2012-02-27 17:00:00,31.686235
2012-02-27 18:00:00,59.1048
2012-02-27 19:00:00,78.990486
2012-02-27 20:00:00,113.92678
2012-02-27 21:00:00,141.44313
2012-02-27 22:00:00,206.51006
2012-02-27 23:00:00,256.65695
2012-02-28 00:00:00,286.85294
2012-02-28 01:00:00,348.8629
2012-02-28 02:00:00,290.79404
2012-02-28 03:00:00,125.38508
2012-02-28 04:00:00,228.74164
2012-02-28 05:00:00,228.74164
2012-02-28 06:00:00,256.1599
2012-02-28 07:00:00,260.96567
2012-02-28 08:00:00,288.3514
2012-02-28 09:00:00,260.83508
2012-02-28 10:00:00,233.62749
2012-02-28 11:00:00,176.76686
2012-02-28 12:00:00,154.9553
2012-02-28 13:00:00,137.7029
2012-02-28 14:00:00,95.80956
2012-02-28 15:00:00,76.036606
2012-02-28 16:00:00,91.10193
2012-02-28 17:00:00,76.036606
2012-02-28 18:00:00,90.93868
2012-02-28 19:00:00,75.486595
2012-02-28 20:00:00,110.80967
2012-02-28 21:00:00,247.90019
2012-02-28 22:00:00,247.90019
2012-02-28 23:00:00,306.7782
2012-02-29 00:00:00,292.89053
2012-02-29 01:00:00,271.1352
2012-02-29 02:00:00,325.7795
2012-02-29 03:00:00,384.88235
2012-02-29 05:00:00,413.34317
2012-02-29 06:00:00,412.45584
2012-02-29 07:00:00,454.94083
2012-02-29 08:00:00,415.04593
2012-02-29 09:00:00,458.8074
2012-02-29 10:00:00,458.8074
2012-02-29 11:00:00,497.02945
2012-02-29 12:00:00,550.3066
2012-02-29 13:00:00,549.60535
2012-02-29 14:00:00,549.60535
2012-02-29 15:00:00,476.1971
2012-02-29 16:00:00,470.34406
2012-02-29 17:00:00,485.55597
2012-02-29 18:00:00,450.04965
2012-02-29 19:00:00,473.54004
2012-02-29 20:00:00,490.10748
2012-02-29 21:00:00,490.10748
2012-02-29 22:00:00,540.7543
2012-02-29 23:00:00,540.7543
2012-03-20 00:00:00,411.46848
2012-03-20 01:00:00,444.259
2012-03-20 02:00:00,466.74414
2012-03-20 03:00:00,446.9304
2012-03-20 04:00:00,477.38437
2012-03-20 05:00:00,479.34476
2012-03-20 06:00:00,516.0353
2012-03-20 07:00:00,528.43066
2012-03-20 08:00:00,471.38657
2012-03-20 09:00:00,482.13837
2012-03-20 10:00:00,487.75687
2012-03-20 11:00:00,446.016
2012-03-20 12:00:00,422.3709
2012-03-20 13:00:00,422.5016
2012-03-20 14:00:00,382.01846
2012-03-20 15:00:00,345.33557
2012-03-20 16:00:00,325.03683
2012-03-20 17:00:00,382.58597
2012-03-20 18:00:00,352.32486
2012-03-20 19:00:00,391.06778
2012-03-20 20:00:00,351.01633
2012-03-20 21:00:00,364.44925
2012-03-20 22:00:00,386.33
2012-03-20 23:00:00,418.74442
2012-03-21 00:00:00,443.37292
2012-03-21 01:00:00,439.52875
2012-03-21 02:00:00,476.98383
2012-03-21 03:00:00,489.37906
2012-03-21 04:00:00,477.3632
2012-03-21 05:00:00,477.3632
2012-03-21 06:00:00,529.2969
2012-03-21 07:00:00,523.6582
2012-03-21 08:00:00,505.6445
2012-03-21 09:00:00,483.38132
2012-03-21 10:00:00,454.92307
2012-03-21 11:00:00,454.92307
2012-03-21 12:00:00,387.29837
2012-03-21 13:00:00,418.89594
2012-03-21 14:00:00,391.74893
2012-03-21 15:00:00,391.74893
2012-03-21 16:00:00,361.92947
2012-03-21 17:00:00,346.62564
2012-03-21 18:00:00,337.0137
2012-03-21 19:00:00,298.95023
2012-03-21 20:00:00,409.80386
2012-03-21 21:00:00,441.26367
2012-03-21 22:00:00,454.5437
2012-03-21 23:00:00,384.6271
2012-03-22 00:00:00,439.52875
2012-03-22 01:00:00,439.52875
2012-03-22 02:00:00,439.52875
2012-03-22 03:00:00,439.52875
2012-03-22 04:00:00,534.89905
2012-03-22 05:00:00,534.89905
2012-03-22 06:00:00,534.89905
2012-03-22 07:00:00,534.89905
2012-03-22 08:00:00,500.9993
2012-03-22 09:00:00,500.9993
2012-03-22 10:00:00,533.6324
2012-03-22 11:00:00,477.6418
2012-03-22 12:00:00,486.8511
2012-03-22 13:00:00,408.53986
2012-03-22 14:00:00,376.76135
2012-03-22 15:00:00,346.15512
2012-03-22 16:00:00,313.53656
2012-03-22 17:00:00,308.8615
2012-03-22 18:00:00,308.8615
2012-03-22 19:00:00,270.2064
2012-03-22 20:00:00,378.3569
2012-03-22 21:00:00,423.55472
2012-03-22 22:00:00,458.0108
2012-03-22 23:00:00,436.99796
2012-03-23 00:00:00,415.40903
2012-03-23 01:00:00,442.55612
2012-03-23 02:00:00,465.45895
2012-03-23 03:00:00,469.72192
2012-03-23 04:00:00,503.99832
2012-03-23 05:00:00,478.4587
2012-03-23 06:00:00,446.86105
2012-03-23 07:00:00,504.55737
2012-03-23 08:00:00,509.9962
2012-03-23 09:00:00,477.98004
2012-03-23 10:00:00,467.5706
2012-03-23 11:00:00,373.93716
2012-03-23 12:00:00,277.96756
2012-03-23 13:00:00,167.16273
2012-03-23 14:00:00,123.12508
2012-03-23 15:00:00,123.059875
2012-03-23 16:00:00,122.994446
2012-03-23 17:00:00,122.994446
2012-03-23 18:00:00,150.96541
2012-03-23 19:00:00,195.8066
2012-03-23 20:00:00,173.33928
2012-03-23 21:00:00,223.57622
2012-03-23 22:00:00,310.78372
2012-03-23 23:00:00,350.77966
2012-03-24 00:00:00,332.43762
2012-03-24 01:00:00,380.29614
2012-03-24 02:00:00,406.31693
2012-03-24 03:00:00,406.31693
2012-03-24 04:00:00,437.215
2012-03-24 05:00:00,452.60938
2012-03-24 06:00:00,452.60938
2012-03-24 07:00:00,475.04947
2012-03-24 08:00:00,519.69836
2012-03-24 09:00:00,446.59128
2012-03-24 10:00:00,485.80142
2012-03-24 11:00:00,519.69836
2012-03-24 12:00:00,524.8318
2012-03-24 13:00:00,530.82965
2012-03-24 14:00:00,507.8041
2012-03-24 15:00:00,550.56775
2012-03-24 16:00:00,537.70355
2012-03-24 17:00:00,493.4628
2012-03-24 18:00:00,528.6266
2012-03-24 19:00:00,510.59268
2012-03-24 20:00:00,556.5082
2012-03-24 21:00:00,556.5082
2012-03-24 22:00:00,568.5242
2012-03-24 23:00:00,540.5201
2012-03-25 00:00:00,540.5201
2012-03-25 01:00:00,569.4088
2012-03-25 02:00:00,578.80524
2012-03-25 03:00:00,544.3691
2012-03-25 04:00:00,547.0115
2012-03-25 05:00:00,570.67554
2012-03-25 06:00:00,570.67554
2012-03-25 07:00:00,548.67957
2012-03-25 08:00:00,548.67957
2012-03-25 09:00:00,538.0426
2012-03-25 10:00:00,508.2351
2012-03-25 11:00:00,538.0426
2012-03-25 12:00:00,532.0447
2012-03-25 13:00:00,486.12912
2012-03-25 14:00:00,484.865
2012-03-25 15:00:00,490.86295
2012-03-25 16:00:00,383.91583
2012-03-25 17:00:00,378.65198
2012-03-25 18:00:00,378.65198
2012-03-25 19:00:00,401.74368
2012-03-25 20:00:00,431.95364
2012-03-25 21:00:00,422.12775
2012-03-25 22:00:00,444.56778
2012-03-25 23:00:00,443.30386
2012-03-26 00:00:00,452.01514
2012-03-26 01:00:00,465.43655
2012-03-26 02:00:00,497.54846
2012-03-26 03:00:00,458.8976
2012-03-26 04:00:00,454.1665
2012-03-26 05:00:00,426.97226
2012-03-26 06:00:00,461.42844
2012-03-26 07:00:00,404.55948
2012-03-26 08:00:00,340.6178
2012-03-26 09:00:00,222.75716
2012-03-26 10:00:00,129.74944
2012-03-26 11:00:00,96.82646
2012-03-26 12:00:00,112.02238
2012-03-26 13:00:00,81.53252
2012-03-26 14:00:00,112.185616
2012-03-26 15:00:00,81.69594
2012-03-26 16:00:00,51.499928
2012-03-26 17:00:00,49.14696
2012-03-26 18:00:00,68.95253
2012-03-26 19:00:00,58.838486
2012-03-26 20:00:00,78.284775
2012-03-26 21:00:00,75.57275
2012-03-26 22:00:00,87.3937
2012-03-26 23:00:00,96.29429
2012-03-27 00:00:00,106.314865
2012-03-27 01:00:00,111.20069
2012-03-27 02:00:00,153.43837
2012-03-27 03:00:00,153.37297
2012-03-27 04:00:00,173.12823
2012-03-27 05:00:00,213.44266
2012-03-27 06:00:00,211.3715
2012-03-27 07:00:00,211.3715
2012-03-27 08:00:00,213.41005
2012-03-27 09:00:00,216.41615
2012-03-27 10:00:00,186.7453
2012-03-27 11:00:00,144.9975
2012-03-27 12:00:00,140.2423
2012-03-27 13:00:00,97.886444
2012-03-27 14:00:00,64.068665
2012-03-27 15:00:00,29.49164
2012-03-27 16:00:00,29.49164
2012-03-27 17:00:00,372.19595
2012-03-27 18:00:00,9.170051
2012-03-27 19:00:00,9.169426
2012-03-27 20:00:00,9.170051
2012-03-27 21:00:00,175.94276
2012-03-27 22:00:00,176.00816
2012-03-27 23:00:00,175.87755
2012-03-28 00:00:00,200.54668
2012-03-28 01:00:00,245.70995
2012-03-28 02:00:00,275.31543
2012-03-28 03:00:00,222.52155
2012-03-28 04:00:00,223.11201
2012-03-28 05:00:00,223.11201
2012-03-28 06:00:00,245.57932
2012-03-28 07:00:00,245.64452
2012-03-28 08:00:00,234.0522
2012-03-28 09:00:00,206.50304
2012-03-28 10:00:00,177.26747
2012-03-28 11:00:00,175.36986
2012-03-28 12:00:00,142.6942
2012-03-28 13:00:00,168.78242
2012-03-28 14:00:00,110.03138
2012-03-28 15:00:00,132.12724
2012-03-28 16:00:00,147.0169
2012-03-28 17:00:00,280.78378
2012-03-28 18:00:00,280.78378
2012-03-28 19:00:00,248.4663
2012-03-28 20:00:00,248.23766
2012-03-28 21:00:00,292.2457
2012-03-28 22:00:00,327.39267
2012-03-28 23:00:00,361.257
2012-03-29 00:00:00,362.13297
2012-03-29 01:00:00,297.26218
2012-03-29 02:00:00,39.575798
2012-03-29 03:00:00,51.20095
2012-03-29 04:00:00,125.71279
2012-03-29 05:00:00,198.32706
2012-03-29 06:00:00,313.21436
2012-03-29 07:00:00,252.72453
2012-03-29 08:00:00,222.46332
2012-03-29 09:00:00,225.24077
2012-03-29 10:00:00,222.39789
2012-03-29 11:00:00,197.90251
2012-03-29 12:00:00,175.14142
2012-03-29 13:00:00,200.06123
2012-03-29 14:00:00,175.43523
2012-03-29 15:00:00,148.08209
2012-03-29 16:00:00,125.549355
2012-03-29 17:00:00,140.48402
2012-03-29 18:00:00,152.96794
2012-03-29 19:00:00,157.7408
2012-03-29 20:00:00,154.93073
2012-03-29 21:00:00,204.89952
2012-03-29 22:00:00,209.6547
2012-03-29 23:00:00,232.22003
2012-03-30 00:00:00,236.96033
2012-03-30 01:00:00,264.34604
2012-03-30 02:00:00,298.4384
2012-03-30 03:00:00,339.43814
2012-03-30 04:00:00,287.34232
2012-03-30 05:00:00,332.117
2012-03-30 06:00:00,319.35852
2012-03-30 07:00:00,323.66977
2012-03-30 08:00:00,373.91693
2012-03-30 09:00:00,322.00162
2012-03-30 10:00:00,311.20923
2012-03-30 11:00:00,268.25452
2012-03-30 12:00:00,272.7051
2012-03-30 13:00:00,248.27354
2012-03-30 14:00:00,272.1202
2012-03-30 15:00:00,270.8535
2012-03-30 16:00:00,348.7172
2012-03-30 17:00:00,349.48056
2012-03-30 18:00:00,285.17722
2012-03-30 19:00:00,350.11322
2012-03-30 20:00:00,346.9037
2012-03-30 21:00:00,364.92197
2012-03-30 22:00:00,398.5803
2012-03-30 23:00:00,360.37607
2012-03-31 00:00:00,461.64536
2012-03-31 01:00:00,428.1277
2012-03-31 02:00:00,440.74084
2012-03-31 03:00:00,470.71887
2012-03-31 04:00:00,457.85294
2012-03-31 05:00:00,466.39938
2012-03-31 06:00:00,483.66714
2012-03-31 07:00:00,483.66714
2012-03-31 08:00:00,489.66522
2012-03-31 09:00:00,428.1277
2012-03-31 10:00:00,416.11185
2012-03-31 11:00:00,390.17957
2012-03-31 12:00:00,331.25305
2012-03-31 13:00:00,302.1028
2012-03-31 14:00:00,333.31717
2012-03-31 15:00:00,298.36594
2012-03-31 16:00:00,333.21915
2012-03-31 17:00:00,368.46146
2012-03-31 18:00:00,414.8894
2012-03-31 19:00:00,412.77722
2012-03-31 20:00:00,415.7904
2012-03-31 21:00:00,415.7904
2012-03-31 22:00:00,409.407
2012-03-31 23:00:00,441.6678
2012-04-20 00:00:00,358.03738
2012-04-20 01:00:00,458.8976
2012-04-20 02:00:00,492.7972
2012-04-20 03:00:00,474.78348
2012-04-20 04:00:00,508.68045
2012-04-20 05:00:00,479.05234
2012-04-20 06:00:00,447.45474
2012-04-20 07:00:00,479.05234
2012-04-20 08:00:00,478.23547
2012-04-20 09:00:00,470.5178
2012-04-20 10:00:00,428.44748
2012-04-20 11:00:00,362.19815
2012-04-20 12:00:00,239.6478
2012-04-20 13:00:00,148.05394
2012-04-20 14:00:00,153.03319
2012-04-20 15:00:00,175.69661
2012-04-20 16:00:00,150.61069
2012-04-20 17:00:00,175.50055
2012-04-20 18:00:00,200.58644
2012-04-20 19:00:00,225.86833
2012-04-20 20:00:00,262.31088
2012-04-20 21:00:00,356.91806
2012-04-20 22:00:00,362.00235
2012-04-20 23:00:00,388.6986
2012-04-21 00:00:00,428.6209
2012-04-21 01:00:00,428.6209
2012-04-21 02:00:00,413.57895
2012-04-21 03:00:00,459.17456
2012-04-21 04:00:00,462.3852
2012-04-21 05:00:00,462.3852
2012-04-21 06:00:00,459.17456
2012-04-21 07:00:00,465.60672
2012-04-21 08:00:00,454.9427
2012-04-21 09:00:00,418.33286
2012-04-21 10:00:00,310.88416
2012-04-21 11:00:00,285.70023
2012-04-21 12:00:00,251.058
2012-04-21 13:00:00,225.97212
2012-04-21 14:00:00,150.80457
2012-04-21 15:00:00,100.9338
2012-04-21 16:00:00,128.10857
2012-04-21 17:00:00,29.725225
2012-04-21 18:00:00,167.26799
