datetime,count
2011-12-30 10:00:00,89.381615
2011-12-30 11:00:00,95.201324
2011-12-30 12:00:00,113.615555
2011-12-30 13:00:00,114.45359
2011-12-30 14:00:00,172.51996
2011-12-30 15:00:00,156.27814
2011-12-30 16:00:00,152.86708
2011-12-30 17:00:00,137.60918
2011-12-30 18:00:00,95.82241
2011-12-30 19:00:00,125.89566
2011-12-30 20:00:00,105.17681
2011-12-30 21:00:00,106.21047
2011-12-30 22:00:00,92.161934
2011-12-30 23:00:00,97.485725
2011-12-31 00:00:00,137.88005
2011-12-31 01:00:00,133.73332
2011-12-31 02:00:00,133.73332
2011-12-31 03:00:00,133.73332
2011-12-31 04:00:00,106.96288
2011-12-31 05:00:00,79.093636
2011-12-31 06:00:00,98.58169
2011-12-31 07:00:00,86.35757
2011-12-31 08:00:00,61.23003
2011-12-31 09:00:00,73.78178
2011-12-31 10:00:00,94.20699
2011-12-31 11:00:00,102.098015
2011-12-31 12:00:00,229.31667
2011-12-31 13:00:00,219.11707
2011-12-31 14:00:00,150.98639
2011-12-31 15:00:00,190.2939
2011-12-31 16:00:00,156.97392
2011-12-31 17:00:00,128.91678
2011-12-31 18:00:00,121.897896
2011-12-31 19:00:00,132.43208
2011-12-31 20:00:00,132.43208
2011-12-31 21:00:00,122.39716
2011-12-31 22:00:00,108.77208
2011-12-31 23:00:00,86.46301
2012-01-20 00:00:00,95.83183
2012-01-20 01:00:00,109.59489
2012-01-20 02:00:00,109.59489
2012-01-20 03:00:00,99.571724
2012-01-20 04:00:00,87.479515
2012-01-20 05:00:00,87.479515
2012-01-20 06:00:00,70.214035
2012-01-20 07:00:00,62.911236
2012-01-20 08:00:00,73.2688
2012-01-20 09:00:00,99.29562
2012-01-20 10:00:00,110.501686
2012-01-20 11:00:00,107.33796
2012-01-20 12:00:00,115.27355
2012-01-20 13:00:00,122.42331
2012-01-20 14:00:00,124.59672
2012-01-20 15:00:00,129.6554
2012-01-20 16:00:00,118.1204
2012-01-20 17:00:00,131.00569
2012-01-20 18:00:00,142.66136
2012-01-20 19:00:00,125.31158
2012-01-20 20:00:00,142.66136
2012-01-20 21:00:00,125.113976
2012-01-20 22:00:00,112.04953
2012-01-20 23:00:00,65.9771
2012-01-21 00:00:00,61.23003
2012-01-21 01:00:00,61.23003
2012-01-21 02:00:00,61.23003
2012-01-21 03:00:00,61.23003
2012-01-21 04:00:00,61.23003
2012-01-21 05:00:00,61.23003
2012-01-21 06:00:00,61.23003
2012-01-21 07:00:00,61.23003
2012-01-21 08:00:00,61.23003
2012-01-21 09:00:00,61.23003
2012-01-21 10:00:00,61.23003
2012-01-21 11:00:00,61.23003
2012-01-21 12:00:00,61.23003
2012-01-21 13:00:00,61.23003
2012-01-21 14:00:00,61.23003
2012-01-21 15:00:00,61.23003
2012-01-21 16:00:00,61.23003
2012-01-21 17:00:00,61.23003
2012-01-21 18:00:00,61.23003
2012-01-21 19:00:00,61.23003
2012-01-21 20:00:00,61.23003
2012-01-21 21:00:00,61.23003
2012-01-21 22:00:00,61.23003
2012-01-21 23:00:00,61.23003
2012-01-22 00:00:00,61.23003
2012-01-22 01:00:00,61.23003
2012-01-22 02:00:00,61.23003
2012-01-22 03:00:00,61.23003
2012-01-22 04:00:00,61.23003
2012-01-22 05:00:00,61.23003
2012-01-22 06:00:00,61.23003
2012-01-22 07:00:00,61.23003
2012-01-22 08:00:00,61.23003
2012-01-22 09:00:00,61.23003
2012-01-22 10:00:00,61.23003
2012-01-22 11:00:00,61.23003
2012-01-22 12:00:00,61.23003
2012-01-22 13:00:00,61.23003
2012-01-22 14:00:00,61.23003
2012-01-22 15:00:00,61.23003
2012-01-22 16:00:00,61.23003
2012-01-22 17:00:00,61.23003
2012-01-22 18:00:00,61.23003
2012-01-22 19:00:00,61.23003
2012-01-22 20:00:00,61.23003
2012-01-22 21:00:00,61.23003
2012-01-22 22:00:00,61.23003
2012-01-22 23:00:00,61.23003
2012-01-23 00:00:00,69.9351
2012-01-23 01:00:00,61.23003
2012-01-23 02:00:00,61.23003
2012-01-23 03:00:00,69.9351
2012-01-23 04:00:00,79.284294
2012-01-23 05:00:00,71.05546
2012-01-23 06:00:00,71.05546
2012-01-23 07:00:00,77.34327
2012-01-23 08:00:00,61.23003
2012-01-23 09:00:00,61.23003
2012-01-23 10:00:00,61.460827
2012-01-23 11:00:00,61.23003
2012-01-23 12:00:00,62.492695
2012-01-23 13:00:00,66.22103
2012-01-23 14:00:00,61.23003
2012-01-23 15:00:00,61.23003
2012-01-23 16:00:00,61.23003
2012-01-23 17:00:00,61.23003
2012-01-23 18:00:00,61.23003
2012-01-23 19:00:00,61.23003
2012-01-23 20:00:00,61.23003
2012-01-23 21:00:00,61.23003
2012-01-23 22:00:00,61.23003
2012-01-23 23:00:00,61.23003
2012-01-24 00:00:00,61.23003
2012-01-24 01:00:00,61.23003
2012-01-24 02:00:00,61.23003
2012-01-24 03:00:00,70.5301
2012-01-24 04:00:00,61.23003
2012-01-24 05:00:00,61.23003
2012-01-24 06:00:00,64.45998
2012-01-24 07:00:00,70.5301
2012-01-24 08:00:00,70.5301
2012-01-24 09:00:00,73.50356
2012-01-24 10:00:00,61.23003
2012-01-24 11:00:00,61.23003
2012-01-24 12:00:00,63.931965
2012-01-24 13:00:00,63.931965
2012-01-24 14:00:00,80.29833
2012-01-24 15:00:00,121.70228
2012-01-24 16:00:00,111.899055
2012-01-24 17:00:00,113.16333
2012-01-24 18:00:00,118.9871
2012-01-24 19:00:00,136.22722
2012-01-24 20:00:00,84.94421
2012-01-24 21:00:00,93.955574
2012-01-24 22:00:00,78.08682
2012-01-24 23:00:00,84.94421
2012-01-25 00:00:00,61.23003
2012-01-25 01:00:00,79.020645
2012-01-25 02:00:00,74.38505
2012-01-25 03:00:00,66.494064
2012-01-25 04:00:00,70.70922
2012-01-25 05:00:00,70.70922
2012-01-25 06:00:00,61.23003
2012-01-25 07:00:00,61.23003
2012-01-25 08:00:00,66.16027
2012-01-25 09:00:00,66.16027
2012-01-25 10:00:00,69.174545
2012-01-25 11:00:00,93.24619
2012-01-25 12:00:00,119.101425
2012-01-25 13:00:00,112.53129
2012-01-25 14:00:00,120.452324
2012-01-25 15:00:00,128.24258
2012-01-25 16:00:00,110.56065
2012-01-25 17:00:00,111.68102
2012-01-25 18:00:00,101.2722
2012-01-25 19:00:00,123.80979
2012-01-25 20:00:00,102.05875
2012-01-25 21:00:00,98.91021
2012-01-25 22:00:00,96.35465
2012-01-25 23:00:00,104.16442
2012-01-26 00:00:00,76.46948
2012-01-26 01:00:00,90.44964
2012-01-26 02:00:00,70.31202
2012-01-26 03:00:00,87.80743
2012-01-26 04:00:00,84.16174
2012-01-26 05:00:00,90.67955
2012-01-26 06:00:00,82.22081
2012-01-26 07:00:00,79.57853
2012-01-26 08:00:00,79.57853
2012-01-26 09:00:00,83.254395
2012-01-26 10:00:00,72.77779
2012-01-26 11:00:00,74.22178
2012-01-26 12:00:00,74.93177
2012-01-26 13:00:00,101.27713
2012-01-26 14:00:00,114.68339
2012-01-26 15:00:00,115.717
2012-01-26 16:00:00,112.9316
2012-01-26 17:00:00,103.43109
2012-01-26 18:00:00,103.43109
2012-01-26 19:00:00,107.825966
2012-01-26 20:00:00,103.1007
2012-01-26 21:00:00,107.825966
2012-01-26 22:00:00,92.18888
2012-01-26 23:00:00,87.311165
2012-01-27 00:00:00,117.13835
2012-01-27 01:00:00,106.77737
2012-01-27 02:00:00,81.38861
2012-01-27 03:00:00,105.22956
2012-01-27 04:00:00,97.71881
2012-01-27 05:00:00,110.49664
2012-01-27 06:00:00,102.267746
2012-01-27 07:00:00,98.752495
2012-01-27 08:00:00,124.05421
2012-01-27 09:00:00,124.05421
2012-01-27 10:00:00,92.52514
2012-01-27 11:00:00,90.95083
2012-01-27 12:00:00,103.72861
2012-01-27 13:00:00,183.0236
2012-01-27 14:00:00,216.68617
2012-01-27 15:00:00,170.71938
2012-01-27 16:00:00,221.51907
2012-01-27 17:00:00,222.00893
2012-01-27 18:00:00,205.11443
2012-01-27 19:00:00,128.94273
2012-01-27 20:00:00,107.10302
2012-01-27 21:00:00,113.31811
2012-01-27 22:00:00,116.10424
2012-01-27 23:00:00,118.574135
2012-01-28 00:00:00,96.37624
2012-01-28 01:00:00,95.42817
2012-01-28 02:00:00,89.26359
2012-01-28 03:00:00,86.70817
2012-01-28 04:00:00,69.21275
2012-01-28 05:00:00,61.23003
2012-01-28 06:00:00,74.51519
2012-01-28 07:00:00,66.5375
2012-01-28 08:00:00,61.23003
2012-01-28 09:00:00,61.23003
2012-01-28 10:00:00,65.07233
2012-01-28 11:00:00,86.42699
2012-01-28 12:00:00,84.03295
2012-01-28 13:00:00,88.15756
2012-01-28 14:00:00,155.0688
2012-01-28 15:00:00,153.28473
2012-01-28 16:00:00,161.9601
2012-01-28 17:00:00,168.60603
2012-01-28 18:00:00,180.04362
2012-01-28 19:00:00,201.03532
2012-01-28 20:00:00,212.51833
2012-01-28 21:00:00,189.59604
2012-01-28 22:00:00,152.55162
2012-01-28 23:00:00,163.83833
2012-01-29 00:00:00,129.40517
2012-01-29 01:00:00,144.87202
2012-01-29 02:00:00,149.259
2012-01-29 03:00:00,144.31969
2012-01-29 04:00:00,138.58984
2012-01-29 05:00:00,74.76643
2012-01-29 06:00:00,99.52555
2012-01-29 07:00:00,93.967155
2012-01-29 08:00:00,88.8191
2012-01-29 09:00:00,84.70461
2012-01-29 10:00:00,98.864075
2012-01-29 11:00:00,151.63234
2012-01-29 12:00:00,193.44746
2012-01-29 13:00:00,193.44746
2012-01-29 14:00:00,194.27855
2012-01-29 15:00:00,217.2272
2012-01-29 16:00:00,220.15974
2012-01-29 17:00:00,220.15959
2012-01-29 18:00:00,216.13077
2012-01-29 19:00:00,160.12883
2012-01-29 20:00:00,107.18664
2012-01-29 21:00:00,130.19698
2012-01-29 22:00:00,165.52397
2012-01-29 23:00:00,115.231224
2012-01-30 00:00:00,61.23003
2012-01-30 01:00:00,80.10499
2012-01-30 02:00:00,95.44245
2012-01-30 03:00:00,89.31399
2012-01-30 04:00:00,89.116394
2012-01-30 05:00:00,89.116394
2012-01-30 06:00:00,100.69848
2012-01-30 07:00:00,104.21374
2012-01-30 08:00:00,92.04688
2012-01-30 09:00:00,92.04688
2012-01-30 10:00:00,108.32819
2012-01-30 11:00:00,94.430466
2012-01-30 12:00:00,117.90734
2012-01-30 13:00:00,146.61108
2012-01-30 14:00:00,224.16856
2012-01-30 15:00:00,214.06523
2012-01-30 16:00:00,209.17271
2012-01-30 17:00:00,178.17784
2012-01-30 18:00:00,223.67696
2012-01-30 19:00:00,125.53603
2012-01-30 20:00:00,127.60743
2012-01-30 21:00:00,123.49299
2012-01-30 22:00:00,108.072975
2012-01-30 23:00:00,87.06626
2012-01-31 00:00:00,106.090576
2012-01-31 01:00:00,113.01646
2012-01-31 02:00:00,117.4222
2012-01-31 03:00:00,113.3077
2012-01-31 04:00:00,104.306496
2012-01-31 05:00:00,104.306496
2012-01-31 06:00:00,95.568245
2012-01-31 07:00:00,87.066246
2012-01-31 08:00:00,89.63346
2012-01-31 09:00:00,100.19205
2012-01-31 10:00:00,113.83254
2012-01-31 11:00:00,222.44264
2012-01-31 12:00:00,177.34035
2012-01-31 13:00:00,237.43526
2012-01-31 14:00:00,261.55435
2012-01-31 15:00:00,214.83702
2012-01-31 16:00:00,214.83702
2012-01-31 17:00:00,220.41508
2012-01-31 18:00:00,223.61
2012-01-31 19:00:00,274.67422
2012-01-31 20:00:00,126.224754
2012-01-31 21:00:00,261.55435
2012-01-31 22:00:00,237.01793
2012-01-31 23:00:00,211.81505
2012-02-20 00:00:00,61.23003
2012-02-20 01:00:00,61.23003
2012-02-20 02:00:00,61.23003
2012-02-20 03:00:00,61.23003
2012-02-20 05:00:00,61.23003
2012-02-20 06:00:00,61.23003
2012-02-20 07:00:00,61.23003
2012-02-20 08:00:00,61.23003
2012-02-20 09:00:00,61.23003
2012-02-20 10:00:00,61.23003
2012-02-20 11:00:00,61.23003
2012-02-20 12:00:00,83.78388
2012-02-20 13:00:00,109.14144
2012-02-20 14:00:00,168.75783
2012-02-20 15:00:00,176.22978
2012-02-20 16:00:00,276.17612
2012-02-20 17:00:00,222.38724
2012-02-20 18:00:00,176.22978
2012-02-20 19:00:00,176.22978
2012-02-20 20:00:00,207.90031
2012-02-20 21:00:00,140.56279
2012-02-20 22:00:00,120.03862
2012-02-20 23:00:00,176.9139
2012-02-21 00:00:00,96.75624
2012-02-21 01:00:00,109.099556
2012-02-21 02:00:00,102.580025
2012-02-21 04:00:00,95.97381
2012-02-21 05:00:00,88.08275
2012-02-21 06:00:00,79.85384
2012-02-21 07:00:00,95.97381
2012-02-21 08:00:00,72.35084
2012-02-21 09:00:00,65.87367
2012-02-21 10:00:00,61.23003
2012-02-21 11:00:00,76.99713
2012-02-21 12:00:00,110.637764
2012-02-21 13:00:00,119.60775
2012-02-21 14:00:00,115.87255
2012-02-21 15:00:00,119.60775
2012-02-21 16:00:00,137.9322
2012-02-21 17:00:00,220.54723
2012-02-21 18:00:00,220.54723
2012-02-21 19:00:00,123.89449
2012-02-21 20:00:00,107.99346
2012-02-21 21:00:00,99.58886
2012-02-21 22:00:00,95.665474
2012-02-21 23:00:00,85.54024
2012-02-22 00:00:00,85.54024
2012-02-22 01:00:00,95.78626
2012-02-22 02:00:00,93.67948
2012-02-22 03:00:00,86.09109
2012-02-22 04:00:00,85.874016
2012-02-22 05:00:00,92.28274
2012-02-22 06:00:00,77.98301
2012-02-22 07:00:00,82.30199
2012-02-22 08:00:00,82.63985
2012-02-22 09:00:00,90.530945
2012-02-22 10:00:00,90.27973
2012-02-22 11:00:00,93.85177
2012-02-22 12:00:00,141.7954
2012-02-22 13:00:00,155.55269
2012-02-22 14:00:00,160.20444
2012-02-22 15:00:00,261.55435
2012-02-22 16:00:00,204.52724
2012-02-22 17:00:00,266.80188
2012-02-22 18:00:00,261.55435
2012-02-22 19:00:00,202.79216
2012-02-22 20:00:00,204.73335
2012-02-22 21:00:00,161.98247
2012-02-22 22:00:00,206.39836
2012-02-22 23:00:00,261.55435
2012-02-23 00:00:00,206.39836
2012-02-23 01:00:00,155.72314
2012-02-23 02:00:00,143.21832
2012-02-23 03:00:00,139.13353
2012-02-23 04:00:00,115.57583
2012-02-23 05:00:00,115.57583
2012-02-23 06:00:00,68.55422
2012-02-23 07:00:00,80.29833
2012-02-23 08:00:00,67.43386
2012-02-23 09:00:00,70.6256
2012-02-23 10:00:00,125.4375
2012-02-23 11:00:00,168.29558
2012-02-23 12:00:00,215.33397
2012-02-23 13:00:00,253.62254
2012-02-23 14:00:00,261.55435
2012-02-23 15:00:00,259.23056
2012-02-23 16:00:00,262.98126
2012-02-23 17:00:00,260.8356
2012-02-23 18:00:00,261.55435
2012-02-23 19:00:00,208.41853
2012-02-23 20:00:00,182.36316
2012-02-23 21:00:00,152.01674
2012-02-23 22:00:00,151.40587
2012-02-23 23:00:00,121.578636
2012-02-24 00:00:00,132.91476
2012-02-24 01:00:00,133.41519
2012-02-24 02:00:00,134.8326
2012-02-24 03:00:00,97.84647
2012-02-24 04:00:00,89.95533
2012-02-24 05:00:00,103.26211
2012-02-24 06:00:00,99.75857
2012-02-24 07:00:00,121.8637
2012-02-24 08:00:00,133.02931
2012-02-24 09:00:00,83.20136
2012-02-24 10:00:00,85.85523
2012-02-24 11:00:00,85.638214
2012-02-24 12:00:00,111.32952
2012-02-24 13:00:00,115.717
2012-02-24 14:00:00,123.35689
2012-02-24 15:00:00,109.550026
2012-02-24 16:00:00,109.550026
2012-02-24 17:00:00,90.46084
2012-02-24 18:00:00,71.88696
2012-02-24 19:00:00,93.52217
2012-02-24 20:00:00,159.75311
2012-02-24 21:00:00,164.23784
2012-02-24 22:00:00,198.9215
2012-02-24 23:00:00,199.0123
2012-02-25 00:00:00,124.19311
2012-02-25 01:00:00,107.8393
2012-02-25 02:00:00,103.49496
2012-02-25 03:00:00,94.552025
2012-02-25 04:00:00,102.18177
2012-02-25 05:00:00,104.9544
2012-02-25 06:00:00,104.9544
2012-02-25 07:00:00,97.895065
2012-02-25 08:00:00,75.19392
2012-02-25 09:00:00,61.23003
2012-02-25 10:00:00,65.755035
2012-02-25 11:00:00,126.53733
2012-02-25 12:00:00,146.55284
2012-02-25 13:00:00,137.68141
2012-02-25 14:00:00,134.26686
2012-02-25 15:00:00,146.8332
2012-02-25 16:00:00,150.99846
2012-02-25 17:00:00,118.02864
2012-02-25 18:00:00,138.12004
2012-02-25 19:00:00,100.142815
2012-02-25 20:00:00,116.53144
2012-02-25 21:00:00,95.418144
2012-02-25 22:00:00,94.003555
2012-02-25 23:00:00,84.622
2012-02-26 00:00:00,90.69284
2012-02-26 01:00:00,83.07479
2012-02-26 02:00:00,83.07479
2012-02-26 03:00:00,84.564384
2012-02-26 04:00:00,84.564384
2012-02-26 05:00:00,82.844925
2012-02-26 06:00:00,82.04119
2012-02-26 07:00:00,67.80529
2012-02-26 08:00:00,75.71451
2012-02-26 09:00:00,78.73046
2012-02-26 10:00:00,95.27086
2012-02-26 11:00:00,97.252556
2012-02-26 12:00:00,109.74217
2012-02-26 13:00:00,146.82181
2012-02-26 14:00:00,205.68741
2012-02-26 15:00:00,212.3255
2012-02-26 16:00:00,156.50055
2012-02-26 17:00:00,181.67113
2012-02-26 18:00:00,126.58418
2012-02-26 19:00:00,152.15636
2012-02-26 20:00:00,110.263374
2012-02-26 21:00:00,101.51324
2012-02-26 22:00:00,103.07216
2012-02-26 23:00:00,74.69864
2012-02-27 00:00:00,80.9087
2012-02-27 01:00:00,83.72419
2012-02-27 02:00:00,61.23003
2012-02-27 03:00:00,61.875233
2012-02-27 04:00:00,61.23003
2012-02-27 05:00:00,61.23003
2012-02-27 06:00:00,66.16027
2012-02-27 07:00:00,76.37153
2012-02-27 08:00:00,63.14046
2012-02-27 09:00:00,87.066246
2012-02-27 10:00:00,117.84491
2012-02-27 11:00:00,122.741844
2012-02-27 12:00:00,222.16948
2012-02-27 13:00:00,173.65666
2012-02-27 14:00:00,241.69447
2012-02-27 15:00:00,197.1194
2012-02-27 16:00:00,214.83702
2012-02-27 17:00:00,172.62318
2012-02-27 18:00:00,215.5056
2012-02-27 19:00:00,241.58008
2012-02-27 20:00:00,273.8233
2012-02-27 21:00:00,241.69447
2012-02-27 22:00:00,171.14992
2012-02-27 23:00:00,145.24907
2012-02-28 00:00:00,136.24785
2012-02-28 01:00:00,126.637375
2012-02-28 02:00:00,131.71066
2012-02-28 03:00:00,260.71255
2012-02-28 04:00:00,121.15562
2012-02-28 05:00:00,121.15562
2012-02-28 06:00:00,112.41729
2012-02-28 07:00:00,107.86838
2012-02-28 08:00:00,100.88184
2012-02-28 09:00:00,114.887184
2012-02-28 10:00:00,113.01646
2012-02-28 11:00:00,132.09184
2012-02-28 12:00:00,166.98857
2012-02-28 13:00:00,223.26106
2012-02-28 14:00:00,267.24866
2012-02-28 15:00:00,270.70322
2012-02-28 16:00:00,271.71487
2012-02-28 17:00:00,270.70322
2012-02-28 18:00:00,270.28098
2012-02-28 19:00:00,261.3929
2012-02-28 20:00:00,261.55435
2012-02-28 21:00:00,126.31851
2012-02-28 22:00:00,126.31851
2012-02-28 23:00:00,103.36951
2012-02-29 00:00:00,115.59783
2012-02-29 01:00:00,121.08381
2012-02-29 02:00:00,98.22147
2012-02-29 03:00:00,88.37696
2012-02-29 05:00:00,80.48588
2012-02-29 06:00:00,87.80743
2012-02-29 07:00:00,70.623856
2012-02-29 08:00:00,76.46948
2012-02-29 09:00:00,82.580956
2012-02-29 10:00:00,82.580956
2012-02-29 11:00:00,64.766235
2012-02-29 12:00:00,73.372
2012-02-29 13:00:00,72.74166
2012-02-29 14:00:00,72.74166
2012-02-29 15:00:00,120.653694
2012-02-29 16:00:00,119.92274
2012-02-29 17:00:00,99.75857
2012-02-29 18:00:00,86.741585
2012-02-29 19:00:00,92.73964
2012-02-29 20:00:00,105.708595
2012-02-29 21:00:00,105.708595
2012-02-29 22:00:00,108.002144
2012-02-29 23:00:00,108.002144
2012-03-20 00:00:00,111.947014
2012-03-20 01:00:00,80.37659
2012-03-20 02:00:00,90.91079
2012-03-20 03:00:00,86.66444
2012-03-20 04:00:00,101.33363
2012-03-20 05:00:00,77.31525
2012-03-20 06:00:00,96.62011
2012-03-20 07:00:00,109.92684
2012-03-20 08:00:00,97.83011
2012-03-20 09:00:00,105.96928
2012-03-20 10:00:00,103.18499
2012-03-20 11:00:00,105.17744
2012-03-20 12:00:00,140.28255
2012-03-20 13:00:00,133.26372
2012-03-20 14:00:00,155.99512
2012-03-20 15:00:00,155.58244
2012-03-20 16:00:00,172.80133
2012-03-20 17:00:00,153.21082
2012-03-20 18:00:00,169.16092
2012-03-20 19:00:00,118.89227
2012-03-20 20:00:00,120.49437
2012-03-20 21:00:00,101.98239
2012-03-20 22:00:00,95.46294
2012-03-20 23:00:00,86.11364
2012-03-21 00:00:00,87.645226
2012-03-21 01:00:00,105.03686
2012-03-21 02:00:00,102.31446
2012-03-21 03:00:00,115.62119
2012-03-21 04:00:00,108.60232
2012-03-21 05:00:00,108.60232
2012-03-21 06:00:00,109.874054
2012-03-21 07:00:00,112.64658
2012-03-21 08:00:00,102.12417
2012-03-21 09:00:00,112.11768
2012-03-21 10:00:00,120.09542
2012-03-21 11:00:00,120.09542
2012-03-21 12:00:00,110.13978
2012-03-21 13:00:00,101.9109
2012-03-21 14:00:00,109.80192
2012-03-21 15:00:00,109.80192
2012-03-21 16:00:00,111.491745
2012-03-21 17:00:00,154.81158
2012-03-21 18:00:00,144.45425
2012-03-21 19:00:00,218.67003
2012-03-21 20:00:00,114.048256
2012-03-21 21:00:00,107.90896
2012-03-21 22:00:00,113.807465
2012-03-21 23:00:00,103.85197
2012-03-22 00:00:00,105.03686
2012-03-22 01:00:00,105.03686
2012-03-22 02:00:00,105.03686
2012-03-22 03:00:00,105.03686
2012-03-22 04:00:00,85.85561
2012-03-22 05:00:00,85.85561
2012-03-22 06:00:00,85.85561
2012-03-22 07:00:00,85.85561
2012-03-22 08:00:00,95.11813
2012-03-22 09:00:00,95.11813
2012-03-22 10:00:00,86.88924
2012-03-22 11:00:00,85.70426
2012-03-22 12:00:00,117.86184
2012-03-22 13:00:00,115.16854
2012-03-22 14:00:00,151.07741
2012-03-22 15:00:00,174.39803
2012-03-22 16:00:00,175.85864
2012-03-22 17:00:00,189.57076
2012-03-22 18:00:00,189.57076
2012-03-22 19:00:00,218.8863
2012-03-22 20:00:00,160.09367
2012-03-22 21:00:00,123.9392
2012-03-22 22:00:00,119.46502
2012-03-22 23:00:00,107.190834
2012-03-23 00:00:00,96.656624
2012-03-23 01:00:00,88.76558
2012-03-23 02:00:00,99.2998
2012-03-23 03:00:00,99.93122
2012-03-23 04:00:00,96.86991
2012-03-23 05:00:00,84.583885
2012-03-23 06:00:00,92.81288
2012-03-23 07:00:00,101.74497
2012-03-23 08:00:00,100.37346
2012-03-23 09:00:00,101.7244
2012-03-23 10:00:00,108.373024
2012-03-23 11:00:00,148.2121
2012-03-23 12:00:00,261.55435
2012-03-23 13:00:00,311.11093
2012-03-23 14:00:00,380.37967
2012-03-23 15:00:00,381.3596
2012-03-23 16:00:00,382.34277
2012-03-23 17:00:00,382.34277
2012-03-23 18:00:00,267.62027
2012-03-23 19:00:00,259.69
2012-03-23 20:00:00,263.96445
2012-03-23 21:00:00,261.03262
2012-03-23 22:00:00,217.48558
2012-03-23 23:00:00,186.80151
2012-03-24 00:00:00,106.46552
2012-03-24 01:00:00,106.55569
2012-03-24 02:00:00,101.78788
2012-03-24 03:00:00,101.78788
2012-03-24 04:00:00,90.68689
2012-03-24 05:00:00,105.745445
2012-03-24 06:00:00,105.745445
2012-03-24 07:00:00,94.25242
2012-03-24 08:00:00,93.04232
2012-03-24 09:00:00,102.23011
2012-03-24 10:00:00,102.391594
2012-03-24 11:00:00,93.04232
2012-03-24 12:00:00,103.96587
2012-03-24 13:00:00,107.46937
2012-03-24 14:00:00,127.984276
2012-03-24 15:00:00,125.65391
2012-03-24 16:00:00,111.6162
2012-03-24 17:00:00,111.074455
2012-03-24 18:00:00,100.69163
2012-03-24 19:00:00,90.15739
2012-03-24 20:00:00,87.913704
2012-03-24 21:00:00,87.913704
2012-03-24 22:00:00,94.932594
2012-03-24 23:00:00,100.3889
2012-03-25 00:00:00,100.3889
2012-03-25 01:00:00,87.52441
2012-03-25 02:00:00,99.07938
2012-03-25 03:00:00,107.30828
2012-03-25 04:00:00,104.53573
2012-03-25 05:00:00,86.49084
2012-03-25 06:00:00,86.49084
2012-03-25 07:00:00,103.50208
2012-03-25 08:00:00,103.50208
2012-03-25 09:00:00,94.7197
2012-03-25 10:00:00,113.10244
2012-03-25 11:00:00,94.7197
2012-03-25 12:00:00,91.216125
2012-03-25 13:00:00,93.45974
2012-03-25 14:00:00,94.58007
2012-03-25 15:00:00,98.08368
2012-03-25 16:00:00,86.22768
2012-03-25 17:00:00,104.652885
2012-03-25 18:00:00,104.652885
2012-03-25 19:00:00,123.945885
2012-03-25 20:00:00,112.55134
2012-03-25 21:00:00,105.53251
2012-03-25 22:00:00,94.03944
2012-03-25 23:00:00,95.15977
2012-03-26 00:00:00,119.312904
2012-03-26 01:00:00,123.54745
2012-03-26 02:00:00,110.6947
2012-03-26 03:00:00,115.40829
2012-03-26 04:00:00,110.871025
2012-03-26 05:00:00,117.72846
2012-03-26 06:00:00,113.25434
2012-03-26 07:00:00,128.08942
2012-03-26 08:00:00,145.31953
2012-03-26 09:00:00,218.31071
2012-03-26 10:00:00,264.51675
2012-03-26 11:00:00,281.78766
2012-03-26 12:00:00,265.31046
2012-03-26 13:00:00,299.0488
2012-03-26 14:00:00,264.0051
2012-03-26 15:00:00,297.74176
2012-03-26 16:00:00,287.9537
2012-03-26 17:00:00,342.9473
2012-03-26 18:00:00,299.63663
2012-03-26 19:00:00,305.4537
2012-03-26 20:00:00,282.55905
2012-03-26 21:00:00,280.4933
2012-03-26 22:00:00,270.65533
2012-03-26 23:00:00,200.96144
2012-03-27 00:00:00,199.95189
2012-03-27 01:00:00,208.0355
2012-03-27 02:00:00,149.52419
2012-03-27 03:00:00,149.92075
2012-03-27 04:00:00,131.5993
2012-03-27 05:00:00,122.20318
2012-03-27 06:00:00,124.8454
2012-03-27 07:00:00,124.8454
2012-03-27 08:00:00,123.95493
2012-03-27 09:00:00,111.41789
2012-03-27 10:00:00,150.30664
2012-03-27 11:00:00,211.05861
2012-03-27 12:00:00,201.35751
2012-03-27 13:00:00,267.71524
2012-03-27 14:00:00,291.20114
2012-03-27 15:00:00,351.68112
2012-03-27 16:00:00,351.68112
2012-03-27 17:00:00,376.40518
2012-03-27 18:00:00,381.66306
2012-03-27 19:00:00,382.18942
2012-03-27 20:00:00,381.66302
2012-03-27 21:00:00,216.36101
2012-03-27 22:00:00,215.52705
2012-03-27 23:00:00,217.19208
2012-03-28 00:00:00,156.63896
2012-03-28 01:00:00,132.28354
2012-03-28 02:00:00,113.959114
2012-03-28 03:00:00,127.074776
2012-03-28 04:00:00,139.28831
2012-03-28 05:00:00,139.28831
2012-03-28 06:00:00,139.30238
2012-03-28 07:00:00,135.79886
2012-03-28 08:00:00,198.73262
2012-03-28 09:00:00,211.78159
2012-03-28 10:00:00,261.55435
2012-03-28 11:00:00,261.55435
2012-03-28 12:00:00,289.04382
2012-03-28 13:00:00,268.60806
2012-03-28 14:00:00,383.01227
2012-03-28 15:00:00,375.83316
2012-03-28 16:00:00,366.91437
2012-03-28 17:00:00,214.0378
2012-03-28 18:00:00,214.0378
2012-03-28 19:00:00,270.8555
2012-03-28 20:00:00,269.20502
2012-03-28 21:00:00,162.55989
